scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
8,24.63,280.11,8.96,36,61,1,27.5,3.1,435.7,18.9,3.5,6.030312333611111,1,0.0,synthetic,clean,2024-11-22 08:00:00,11,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,24.62,270.45,11.8,36,61,0,27.5,3.1,435.7,18.9,3.5,164.73048396333334,1,0.0,synthetic,clean,2024-11-22 08:00:00,11,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,48.75,351.6,13.14,36,61,1,27.5,3.1,435.7,18.9,3.5,11.179817479722225,1,0.0,synthetic,clean,2024-11-22 09:00:00,11,4,9,0,4,0,0,1.0,0,0,1,1,0,0,0
10,25.83,199.38,9.67,36,61,1,27.5,3.1,435.7,18.9,3.5,8.778673774166666,1,0.0,synthetic,clean,2024-11-22 10:00:00,11,4,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,24.81,292.01,11.28,36,61,1,27.5,3.1,435.7,18.9,3.5,5.961979825,0,0.0,synthetic,clean,2024-11-22 11:00:00,11,4,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,44.78,348.0,12.86,36,61,0,27.5,3.1,435.7,18.9,3.5,163.50762988,1,0.0,synthetic,clean,2024-11-22 11:00:00,11,4,11,0,4,0,0,1.0,0,0,1,0,0,0,0
12,30.3,293.8,10.52,36,61,1,27.5,3.1,435.7,18.9,3.5,7.383763536944446,1,0.0,synthetic,clean,2024-11-22 12:00:00,11,4,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,31.99,203.55,9.2,36,61,1,27.5,3.1,435.7,18.9,3.5,8.499614033055554,1,0.0,synthetic,clean,2024-11-22 12:00:00,11,4,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,21.57,180.97,10.62,36,61,1,27.5,3.1,435.7,18.9,3.5,5.327341824722222,0,0.0,synthetic,clean,2024-11-22 13:00:00,11,4,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,23.29,159.39,8.2,36,61,1,27.5,3.1,435.7,18.9,3.5,7.492662593055556,1,0.0,synthetic,clean,2024-11-22 13:00:00,11,4,13,0,4,0,0,1.0,0,0,0,0,0,0,0
14,29.7,187.93,8.02,36,61,1,27.5,3.1,435.7,18.9,3.5,8.930476460555553,1,0.0,synthetic,clean,2024-11-22 14:00:00,11,4,14,0,4,0,0,1.0,0,0,0,0,0,0,0
15,30.68,237.65,11.8,36,61,1,27.5,3.1,435.7,18.9,3.5,8.347754742222222,1,0.0,synthetic,clean,2024-11-22 15:00:00,11,4,15,0,4,0,0,1.0,0,0,0,0,0,0,0
15,42.79,357.4,13.38,36,61,1,27.5,3.1,435.7,18.9,3.5,9.655162893333332,1,0.0,synthetic,clean,2024-11-22 15:00:00,11,4,15,0,4,0,0,1.0,0,0,1,1,0,0,0
15,21.39,160.28,11.04,36,61,1,27.5,3.1,435.7,18.9,3.5,6.4087186225,1,0.0,synthetic,clean,2024-11-22 15:00:00,11,4,15,0,4,0,0,1.0,0,0,0,0,0,0,0
16,30.8,198.41,9.18,36,61,1,27.5,3.1,435.7,18.9,3.5,8.227296905555555,1,0.0,synthetic,clean,2024-11-22 16:00:00,11,4,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,27.77,282.11,10.72,36,61,1,27.5,3.1,435.7,18.9,3.5,7.69968832,1,0.0,synthetic,clean,2024-11-22 16:00:00,11,4,16,0,4,0,0,1.0,0,0,0,0,0,0,0
18,27.36,239.8,9.93,36,61,1,27.5,3.1,435.7,18.9,3.5,6.811938254722222,1,0.0,synthetic,clean,2024-11-22 18:00:00,11,4,18,0,4,0,0,1.0,0,0,0,0,0,0,0
20,22.48,289.65,8.1,36,61,0,27.5,3.1,435.7,18.9,3.5,167.40007658055558,1,0.0,synthetic,clean,2024-11-22 20:00:00,11,4,20,0,4,0,0,1.0,0,0,0,0,0,0,0
21,49.73,321.1,13.22,36,61,1,27.5,3.1,435.7,18.9,3.5,8.769655219166665,1,0.0,synthetic,clean,2024-11-22 21:00:00,11,4,21,0,4,0,0,1.0,0,0,1,1,0,0,0
21,21.2,200.75,9.61,36,61,1,27.5,3.1,435.7,18.9,3.5,5.23279061861111,0,0.0,synthetic,clean,2024-11-22 21:00:00,11,4,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,48.64,321.21,12.12,36,61,1,27.5,3.1,435.7,18.9,3.5,11.066955801944442,1,0.0,synthetic,clean,2024-11-22 22:00:00,11,4,22,0,4,0,0,1.0,0,0,1,1,0,0,0
23,30.73,252.98,10.56,36,61,1,27.5,3.1,435.7,18.9,3.5,8.704699394166663,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,48.92,307.19,12.8,36,61,0,27.5,3.1,435.7,18.9,3.5,185.05522621833333,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,1,1,0,0,0
23,26.89,269.96,10.75,36,61,0,27.5,3.1,435.7,18.9,3.5,189.6698313472222,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,31.15,281.15,10.86,36,61,1,27.5,3.1,435.7,18.9,3.5,9.394969957500004,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,23.44,262.53,8.61,36,61,1,27.5,3.1,435.7,18.9,3.5,7.909770638333331,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,50.1,309.22,13.77,36,61,1,27.5,3.1,435.7,18.9,3.5,9.0760161875,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,1,1,0,0,0
23,25.95,164.43,11.02,36,61,0,27.5,3.1,435.7,18.9,3.5,178.57356201222223,1,0.0,synthetic,clean,2024-11-22 23:00:00,11,4,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,21.28,199.76,8.59,36,63,1,27.5,13.1,441.2,5.4,13.4,0.2027676016666681,0,0.0,synthetic,clean,2024-11-23 00:00:00,11,5,0,1,4,0,0,1.0,0,0,0,0,0,0,0
0,24.5,236.26,11.43,36,63,0,27.5,13.1,441.2,5.4,13.4,186.2248601761111,1,0.0,synthetic,clean,2024-11-23 00:00:00,11,5,0,1,4,0,0,1.0,0,0,0,0,0,0,0
1,28.57,192.14,9.29,36,63,1,27.5,13.1,441.2,5.4,13.4,6.086855406111113,1,0.0,synthetic,clean,2024-11-23 01:00:00,11,5,1,1,4,0,0,1.0,0,0,0,0,0,0,0
2,50.85,320.2,12.41,36,63,1,27.5,13.1,441.2,5.4,13.4,0.2483733302777775,0,0.0,synthetic,clean,2024-11-23 02:00:00,11,5,2,1,4,0,0,1.0,0,0,1,1,0,0,0
2,21.08,169.0,9.98,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 02:00:00,11,5,2,1,4,0,0,1.0,0,0,0,0,0,0,0
3,23.36,232.19,11.09,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 03:00:00,11,5,3,1,4,0,0,1.0,0,0,0,0,0,0,0
3,27.61,187.01,8.21,36,63,0,27.5,13.1,441.2,5.4,13.4,183.4231460772222,1,0.0,synthetic,clean,2024-11-23 03:00:00,11,5,3,1,4,0,0,1.0,0,0,0,0,0,0,0
4,26.78,185.81,9.73,36,63,1,27.5,13.1,441.2,5.4,13.4,0.2817080038888893,0,0.0,synthetic,clean,2024-11-23 04:00:00,11,5,4,1,4,0,0,1.0,0,0,0,0,0,0,0
5,31.37,216.8,8.24,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 05:00:00,11,5,5,1,4,0,0,1.0,0,0,0,0,0,0,0
5,22.47,208.0,8.3,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 05:00:00,11,5,5,1,4,0,0,1.0,0,0,0,0,0,0,0
5,28.34,186.39,9.25,36,63,0,27.5,13.1,441.2,5.4,13.4,193.32494267,1,0.0,synthetic,clean,2024-11-23 05:00:00,11,5,5,1,4,0,0,1.0,0,0,0,0,0,0,0
6,21.32,184.49,8.88,36,63,0,27.5,13.1,441.2,5.4,13.4,183.77657329,1,0.0,synthetic,clean,2024-11-23 06:00:00,11,5,6,1,4,0,0,1.0,0,0,0,0,0,0,0
6,20.25,198.49,8.58,36,63,1,27.5,13.1,441.2,5.4,13.4,0.538038363888889,0,0.0,synthetic,clean,2024-11-23 06:00:00,11,5,6,1,4,0,0,1.0,0,0,0,0,0,0,0
6,26.87,232.0,9.64,36,63,0,27.5,13.1,441.2,5.4,13.4,181.2983764608333,1,0.0,synthetic,clean,2024-11-23 06:00:00,11,5,6,1,4,0,0,1.0,0,0,0,0,0,0,0
7,45.11,361.19,14.88,36,63,1,27.5,13.1,441.2,5.4,13.4,0.3229054416666663,0,0.0,synthetic,clean,2024-11-23 07:00:00,11,5,7,1,4,0,0,1.0,0,0,1,1,1,0,0
8,29.77,173.71,8.02,36,63,0,27.5,13.1,441.2,5.4,13.4,189.58060176083333,1,0.0,synthetic,clean,2024-11-23 08:00:00,11,5,8,1,4,0,0,1.0,0,0,0,0,0,0,0
10,21.45,274.51,9.97,36,63,0,27.5,13.1,441.2,5.4,13.4,175.13702884527777,1,0.0,synthetic,clean,2024-11-23 10:00:00,11,5,10,1,4,0,0,1.0,0,0,0,0,0,0,0
10,40.11,301.46,12.03,36,63,1,27.5,13.1,441.2,5.4,13.4,1.7076828541666664,0,0.0,synthetic,clean,2024-11-23 10:00:00,11,5,10,1,4,0,0,1.0,0,0,1,0,0,0,0
10,28.75,197.35,10.61,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 10:00:00,11,5,10,1,4,0,0,1.0,0,0,0,0,0,0,0
10,23.68,218.43,9.8,36,63,0,27.5,13.1,441.2,5.4,13.4,179.72416206166665,1,0.0,synthetic,clean,2024-11-23 10:00:00,11,5,10,1,4,0,0,1.0,0,0,0,0,0,0,0
11,29.72,270.83,11.64,36,63,0,27.5,13.1,441.2,5.4,13.4,169.7320924277778,1,0.0,synthetic,clean,2024-11-23 11:00:00,11,5,11,1,4,0,0,1.0,0,0,0,0,0,0,0
11,22.8,280.39,8.15,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 11:00:00,11,5,11,1,4,0,0,1.0,0,0,0,0,0,0,0
12,21.41,249.3,9.64,36,63,0,27.5,13.1,441.2,5.4,13.4,180.19742784055555,1,0.0,synthetic,clean,2024-11-23 12:00:00,11,5,12,1,4,0,0,1.0,0,0,0,0,0,0,0
12,22.59,207.5,10.03,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 12:00:00,11,5,12,1,4,0,0,1.0,0,0,0,0,0,0,0
13,31.14,187.6,9.34,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 13:00:00,11,5,13,1,4,0,0,1.0,0,0,0,0,0,0,0
14,42.6,333.17,12.87,36,63,1,27.5,13.1,441.2,5.4,13.4,0.8312790883333339,0,0.0,synthetic,clean,2024-11-23 14:00:00,11,5,14,1,4,0,0,1.0,0,0,1,0,0,0,0
14,26.4,273.55,10.95,36,63,0,27.5,13.1,441.2,5.4,13.4,166.5990836011111,1,0.0,synthetic,clean,2024-11-23 14:00:00,11,5,14,1,4,0,0,1.0,0,0,0,0,0,0,0
14,21.25,252.26,8.84,36,63,0,27.5,13.1,441.2,5.4,13.4,189.3538253925,1,0.0,synthetic,clean,2024-11-23 14:00:00,11,5,14,1,4,0,0,1.0,0,0,0,0,0,0,0
14,28.5,239.77,10.58,36,63,1,27.5,13.1,441.2,5.4,13.4,0.5712261566666665,0,0.0,synthetic,clean,2024-11-23 14:00:00,11,5,14,1,4,0,0,1.0,0,0,0,0,0,0,0
15,25.26,194.27,11.94,36,63,0,27.5,13.1,441.2,5.4,13.4,164.6608290075,1,0.0,synthetic,clean,2024-11-23 15:00:00,11,5,15,1,4,0,0,1.0,0,0,0,0,0,0,0
17,26.41,181.43,8.66,36,63,1,27.5,13.1,441.2,5.4,13.4,0.1822584436111114,0,0.0,synthetic,clean,2024-11-23 17:00:00,11,5,17,1,4,0,0,1.0,0,0,0,0,0,0,0
19,22.31,257.3,8.51,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0,0,0.0,synthetic,clean,2024-11-23 19:00:00,11,5,19,1,4,0,0,1.0,0,0,0,0,0,0,0
19,20.51,185.15,8.46,36,63,1,27.5,13.1,441.2,5.4,13.4,1.5913088111111104,0,0.0,synthetic,clean,2024-11-23 19:00:00,11,5,19,1,4,0,0,1.0,0,0,0,0,0,0,0
20,26.11,249.98,8.45,36,63,1,27.5,13.1,441.2,5.4,13.4,0.8879542452777791,0,0.0,synthetic,clean,2024-11-23 20:00:00,11,5,20,1,4,0,0,1.0,0,0,0,0,0,0,0
20,27.63,286.73,11.99,36,63,1,27.5,13.1,441.2,5.4,13.4,0.0398493041666672,0,0.0,synthetic,clean,2024-11-23 20:00:00,11,5,20,1,4,0,0,1.0,0,0,0,0,0,0,0
20,42.42,320.43,13.97,36,63,0,27.5,13.1,441.2,5.4,13.4,181.4261911088889,1,0.0,synthetic,clean,2024-11-23 20:00:00,11,5,20,1,4,0,0,1.0,0,0,1,0,0,0,0
1,31.84,207.32,9.33,36,58,1,27.5,2.7,429.2,19.9,6.7,1.19766875,0,0.0,synthetic,clean,2024-11-24 01:00:00,11,6,1,1,4,0,0,1.0,0,0,0,0,0,0,0
1,29.64,211.44,10.54,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 01:00:00,11,6,1,1,4,0,0,1.0,0,0,0,0,0,0,0
1,30.57,259.1,10.25,36,58,0,27.5,2.7,429.2,19.9,6.7,146.7757226575,1,0.0,synthetic,clean,2024-11-24 01:00:00,11,6,1,1,4,0,0,1.0,0,0,0,0,0,0,0
2,49.93,353.73,13.01,36,58,1,27.5,2.7,429.2,19.9,6.7,2.240411213611111,0,0.0,synthetic,clean,2024-11-24 02:00:00,11,6,2,1,4,0,0,1.0,0,0,1,1,0,0,0
2,23.49,198.92,11.74,36,58,1,27.5,2.7,429.2,19.9,6.7,0.251978810833334,0,0.0,synthetic,clean,2024-11-24 02:00:00,11,6,2,1,4,0,0,1.0,0,0,0,0,0,0,0
2,40.23,341.5,14.01,36,58,1,27.5,2.7,429.2,19.9,6.7,1.73041036111111,0,0.0,synthetic,clean,2024-11-24 02:00:00,11,6,2,1,4,0,0,1.0,0,0,1,0,1,0,0
3,22.04,150.02,10.87,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 03:00:00,11,6,3,1,4,0,0,1.0,0,0,0,0,0,0,0
3,29.61,261.12,11.68,36,58,0,27.5,2.7,429.2,19.9,6.7,145.31780043194445,1,0.0,synthetic,clean,2024-11-24 03:00:00,11,6,3,1,4,0,0,1.0,0,0,0,0,0,0,0
4,41.81,302.78,13.45,36,58,1,27.5,2.7,429.2,19.9,6.7,0.4422828833333323,0,0.0,synthetic,clean,2024-11-24 04:00:00,11,6,4,1,4,0,0,1.0,0,0,1,0,0,0,0
4,30.44,233.37,9.72,36,58,0,27.5,2.7,429.2,19.9,6.7,161.2646015888889,1,0.0,synthetic,clean,2024-11-24 04:00:00,11,6,4,1,4,0,0,1.0,0,0,0,0,0,0,0
5,44.8,352.13,14.62,36,58,1,27.5,2.7,429.2,19.9,6.7,2.954043411388888,0,0.0,synthetic,clean,2024-11-24 05:00:00,11,6,5,1,4,0,0,1.0,0,0,1,1,1,0,0
6,31.94,166.53,10.9,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 06:00:00,11,6,6,1,4,0,0,1.0,0,0,0,0,0,0,0
7,20.15,235.49,11.55,36,58,0,27.5,2.7,429.2,19.9,6.7,144.6971589297222,1,0.0,synthetic,clean,2024-11-24 07:00:00,11,6,7,1,4,0,0,1.0,0,0,0,0,0,0,0
7,26.55,273.55,10.71,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 07:00:00,11,6,7,1,4,0,0,1.0,0,0,0,0,0,0,0
8,20.62,154.35,8.42,36,58,1,27.5,2.7,429.2,19.9,6.7,1.412069430833334,0,0.0,synthetic,clean,2024-11-24 08:00:00,11,6,8,1,4,0,0,1.0,0,0,0,0,0,0,0
8,21.44,226.6,9.43,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 08:00:00,11,6,8,1,4,0,0,1.0,0,0,0,0,0,0,0
10,46.27,314.63,14.42,36,58,0,27.5,2.7,429.2,19.9,6.7,157.91199290944445,1,0.0,synthetic,clean,2024-11-24 10:00:00,11,6,10,1,4,0,0,1.0,0,0,1,1,1,0,0
11,27.7,267.82,8.02,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0586706033333328,0,0.0,synthetic,clean,2024-11-24 11:00:00,11,6,11,1,4,0,0,1.0,0,0,0,0,0,0,0
11,21.94,184.64,10.06,36,58,0,27.5,2.7,429.2,19.9,6.7,141.01358494055555,1,0.0,synthetic,clean,2024-11-24 11:00:00,11,6,11,1,4,0,0,1.0,0,0,0,0,0,0,0
12,44.0,324.65,15.18,36,58,1,27.5,2.7,429.2,19.9,6.7,0.6975439161111119,0,0.0,synthetic,clean,2024-11-24 12:00:00,11,6,12,1,4,0,0,1.0,0,0,1,0,1,0,0
12,47.38,364.81,12.2,36,58,1,27.5,2.7,429.2,19.9,6.7,0.8527480088888879,0,0.0,synthetic,clean,2024-11-24 12:00:00,11,6,12,1,4,0,0,1.0,0,0,1,1,0,0,0
14,40.16,353.4,15.0,36,58,1,27.5,2.7,429.2,19.9,6.7,2.5025116844444444,0,0.0,synthetic,clean,2024-11-24 14:00:00,11,6,14,1,4,0,0,1.0,0,0,1,1,1,0,0
14,23.55,230.87,10.86,36,58,1,27.5,2.7,429.2,19.9,6.7,3.005949498611111,0,0.0,synthetic,clean,2024-11-24 14:00:00,11,6,14,1,4,0,0,1.0,0,0,0,0,0,0,0
15,30.28,220.65,8.87,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 15:00:00,11,6,15,1,4,0,0,1.0,0,0,0,0,0,0,0
15,23.71,282.79,10.63,36,58,0,27.5,2.7,429.2,19.9,6.7,161.6217176602778,1,0.0,synthetic,clean,2024-11-24 15:00:00,11,6,15,1,4,0,0,1.0,0,0,0,0,0,0,0
16,31.59,285.48,8.78,36,58,0,27.5,2.7,429.2,19.9,6.7,161.84364120916666,1,0.0,synthetic,clean,2024-11-24 16:00:00,11,6,16,1,4,0,0,1.0,0,0,0,0,0,0,0
17,48.68,308.59,12.26,36,58,1,27.5,2.7,429.2,19.9,6.7,1.8593093311111115,0,0.0,synthetic,clean,2024-11-24 17:00:00,11,6,17,1,4,0,0,1.0,0,0,1,1,0,0,0
18,28.74,245.98,11.48,36,58,1,27.5,2.7,429.2,19.9,6.7,0.5959633088888889,0,0.0,synthetic,clean,2024-11-24 18:00:00,11,6,18,1,4,0,0,1.0,0,0,0,0,0,0,0
18,46.87,354.49,15.0,36,58,1,27.5,2.7,429.2,19.9,6.7,2.937506036666667,0,0.0,synthetic,clean,2024-11-24 18:00:00,11,6,18,1,4,0,0,1.0,0,0,1,1,1,0,0
18,45.87,306.6,13.88,36,58,1,27.5,2.7,429.2,19.9,6.7,0.916190488611111,0,0.0,synthetic,clean,2024-11-24 18:00:00,11,6,18,1,4,0,0,1.0,0,0,1,1,0,0,0
20,29.51,259.17,11.64,36,58,1,27.5,2.7,429.2,19.9,6.7,0.2967397630555553,0,0.0,synthetic,clean,2024-11-24 20:00:00,11,6,20,1,4,0,0,1.0,0,0,0,0,0,0,0
22,21.59,206.89,8.71,36,58,1,27.5,2.7,429.2,19.9,6.7,0.9107009711111118,0,0.0,synthetic,clean,2024-11-24 22:00:00,11,6,22,1,4,0,0,1.0,0,0,0,0,0,0,0
22,31.9,176.34,9.88,36,58,1,27.5,2.7,429.2,19.9,6.7,1.475133656944443,0,0.0,synthetic,clean,2024-11-24 22:00:00,11,6,22,1,4,0,0,1.0,0,0,0,0,0,0,0
22,30.46,182.41,9.91,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 22:00:00,11,6,22,1,4,0,0,1.0,0,0,0,0,0,0,0
23,31.68,191.46,11.56,36,58,1,27.5,2.7,429.2,19.9,6.7,0.4254086294444441,0,0.0,synthetic,clean,2024-11-24 23:00:00,11,6,23,1,4,0,0,1.0,0,0,0,0,0,0,0
23,29.34,163.44,8.69,36,58,1,27.5,2.7,429.2,19.9,6.7,0.0,0,0.0,synthetic,clean,2024-11-24 23:00:00,11,6,23,1,4,0,0,1.0,0,0,0,0,0,0,0
1,20.04,226.63,8.43,36,54,0,27.5,40.5,453.6,14.6,10.9,133.81063043083333,1,0.0,synthetic,clean,2024-11-25 01:00:00,11,0,1,0,4,0,0,1.0,0,0,0,0,0,0,0
3,30.33,214.45,11.67,36,54,0,27.5,40.5,453.6,14.6,10.9,125.74337234138888,1,0.0,synthetic,clean,2024-11-25 03:00:00,11,0,3,0,4,0,0,1.0,0,0,0,0,0,0,0
3,46.16,326.27,14.16,36,54,1,27.5,40.5,453.6,14.6,10.9,8.514083961111112,1,0.0,synthetic,clean,2024-11-25 03:00:00,11,0,3,0,4,0,0,1.0,0,0,1,1,1,0,0
3,20.13,283.42,10.41,36,54,1,27.5,40.5,453.6,14.6,10.9,4.995439942499999,0,0.0,synthetic,clean,2024-11-25 03:00:00,11,0,3,0,4,0,0,1.0,0,0,0,0,0,0,0
3,23.55,275.41,8.02,36,54,1,27.5,40.5,453.6,14.6,10.9,8.286929589722224,1,0.0,synthetic,clean,2024-11-25 03:00:00,11,0,3,0,4,0,0,1.0,0,0,0,0,0,0,0
4,31.61,271.99,9.24,36,54,1,27.5,40.5,453.6,14.6,10.9,6.462999734722221,1,0.0,synthetic,clean,2024-11-25 04:00:00,11,0,4,0,4,0,0,1.0,0,0,0,0,0,0,0
5,31.87,275.86,11.99,36,54,1,27.5,40.5,453.6,14.6,10.9,5.84188601138889,0,0.0,synthetic,clean,2024-11-25 05:00:00,11,0,5,0,4,0,0,1.0,0,0,0,0,0,0,0
6,20.67,167.85,10.0,36,54,0,27.5,40.5,453.6,14.6,10.9,139.9273977186111,1,0.0,synthetic,clean,2024-11-25 06:00:00,11,0,6,0,4,0,0,1.0,0,0,0,0,0,0,0
6,24.65,239.65,8.63,36,54,0,27.5,40.5,453.6,14.6,10.9,145.7022770544445,1,0.0,synthetic,clean,2024-11-25 06:00:00,11,0,6,0,4,0,0,1.0,0,0,0,0,0,0,0
8,30.75,249.62,8.49,36,54,1,27.5,40.5,453.6,14.6,10.9,9.5706050125,1,0.0,synthetic,clean,2024-11-25 08:00:00,11,0,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,25.01,251.05,11.03,36,54,1,27.5,40.5,453.6,14.6,10.9,7.375174387777779,1,0.0,synthetic,clean,2024-11-25 08:00:00,11,0,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,42.69,355.59,14.63,36,54,1,27.5,40.5,453.6,14.6,10.9,6.648301196666665,1,0.0,synthetic,clean,2024-11-25 09:00:00,11,0,9,0,4,0,0,1.0,0,0,1,1,1,0,0
9,40.23,330.75,12.76,36,54,1,27.5,40.5,453.6,14.6,10.9,7.7080797797222225,1,0.0,synthetic,clean,2024-11-25 09:00:00,11,0,9,0,4,0,0,1.0,0,0,1,0,0,0,0
9,46.04,347.64,15.18,36,54,1,27.5,40.5,453.6,14.6,10.9,6.677697154722221,1,0.0,synthetic,clean,2024-11-25 09:00:00,11,0,9,0,4,0,0,1.0,0,0,1,1,1,0,0
9,21.33,185.11,9.19,36,54,1,27.5,40.5,453.6,14.6,10.9,4.410764216944445,0,0.0,synthetic,clean,2024-11-25 09:00:00,11,0,9,0,4,0,0,1.0,0,0,0,0,0,0,0
9,49.66,306.6,12.82,36,54,0,27.5,40.5,453.6,14.6,10.9,135.16482989333335,1,0.0,synthetic,clean,2024-11-25 09:00:00,11,0,9,0,4,0,0,1.0,0,0,1,1,0,0,0
10,41.1,310.27,15.07,36,54,1,27.5,40.5,453.6,14.6,10.9,8.066226479166666,1,0.0,synthetic,clean,2024-11-25 10:00:00,11,0,10,0,4,0,0,1.0,0,0,1,0,1,0,0
10,22.44,282.42,11.66,36,54,1,27.5,40.5,453.6,14.6,10.9,7.043071389444446,1,0.0,synthetic,clean,2024-11-25 10:00:00,11,0,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,41.45,303.25,14.22,36,54,1,27.5,40.5,453.6,14.6,10.9,6.354438833333333,1,0.0,synthetic,clean,2024-11-25 11:00:00,11,0,11,0,4,0,0,1.0,0,0,1,0,1,0,0
12,31.45,223.58,11.66,36,54,1,27.5,40.5,453.6,14.6,10.9,7.90301937472222,1,0.0,synthetic,clean,2024-11-25 12:00:00,11,0,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,29.02,163.68,9.28,36,54,1,27.5,40.5,453.6,14.6,10.9,7.318270413888889,1,0.0,synthetic,clean,2024-11-25 12:00:00,11,0,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,29.51,209.91,8.37,36,54,1,27.5,40.5,453.6,14.6,10.9,7.97686291777778,1,0.0,synthetic,clean,2024-11-25 12:00:00,11,0,12,0,4,0,0,1.0,0,0,0,0,0,0,0
13,29.99,271.87,10.71,36,54,1,27.5,40.5,453.6,14.6,10.9,4.4278556858333324,0,0.0,synthetic,clean,2024-11-25 13:00:00,11,0,13,0,4,0,0,1.0,0,0,0,0,0,0,0
14,24.04,192.6,8.27,36,54,1,27.5,40.5,453.6,14.6,10.9,5.551373705833333,0,0.0,synthetic,clean,2024-11-25 14:00:00,11,0,14,0,4,0,0,1.0,0,0,0,0,0,0,0
15,20.78,290.38,10.72,36,54,1,27.5,40.5,453.6,14.6,10.9,8.096055919444446,1,0.0,synthetic,clean,2024-11-25 15:00:00,11,0,15,0,4,0,0,1.0,0,0,0,0,0,0,0
15,22.88,273.77,11.7,36,54,1,27.5,40.5,453.6,14.6,10.9,5.609461452222222,0,0.0,synthetic,clean,2024-11-25 15:00:00,11,0,15,0,4,0,0,1.0,0,0,0,0,0,0,0
15,45.15,318.15,12.45,36,54,1,27.5,40.5,453.6,14.6,10.9,9.918982402500005,1,0.0,synthetic,clean,2024-11-25 15:00:00,11,0,15,0,4,0,0,1.0,0,0,1,1,0,0,0
18,41.93,351.13,15.03,36,54,0,27.5,40.5,453.6,14.6,10.9,152.59080698138888,1,0.0,synthetic,clean,2024-11-25 18:00:00,11,0,18,0,4,0,0,1.0,0,0,1,1,1,0,0
20,22.77,164.18,11.92,36,54,1,27.5,40.5,453.6,14.6,10.9,8.205331820277777,1,0.0,synthetic,clean,2024-11-25 20:00:00,11,0,20,0,4,0,0,1.0,0,0,0,0,0,0,0
