vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Panamax,2024-11-09 04:26:07.852130,2024-11-09 16:05:39.712299,2024-11-09,4,21.01,248.14,10.72,36,46,1,27.5,1.4,480.8,11.5,12.0,11.658850046944444,1.658850046944444,0,0.0,synthetic,clean
Neopanamax,2024-11-09 04:49:00.000000,2024-11-09 15:05:06.032914,2024-11-09,4,49.62,311.26,12.44,36,46,1,27.5,1.4,480.8,11.5,12.0,10.268342476111112,0.26834247611111195,0,0.0,synthetic,clean
Neopanamax,2024-11-09 05:46:38.447156,2024-11-09 17:45:01.957123,2024-11-09,5,44.6,322.74,13.59,36,46,1,27.5,1.4,480.8,11.5,12.0,11.973197213055554,1.9731972130555544,0,0.0,synthetic,clean
Panamax,2024-11-09 05:32:27.809475,2024-11-09 16:34:36.793097,2024-11-09,5,26.16,184.91,8.74,36,46,1,27.5,1.4,480.8,11.5,12.0,11.035828783888888,1.0358287838888884,0,0.0,synthetic,clean
Neopanamax,2024-11-10 04:32:23.281168,2024-11-14 21:19:38.687692,2024-11-09,7,40.31,341.54,15.12,36,46,0,27.5,1.4,480.8,11.5,12.0,112.78761292333333,102.78761292333333,1,0.0,synthetic,clean
Panamax,2024-11-10 04:45:43.283620,2024-11-14 22:48:59.535923,2024-11-09,8,23.14,223.81,9.32,36,46,0,27.5,1.4,480.8,11.5,12.0,114.05451452861112,104.05451452861112,1,0.0,synthetic,clean
Panamax,2024-11-10 02:07:44.381461,2024-11-14 02:45:46.518770,2024-11-09,9,29.98,189.54,10.18,36,46,0,27.5,1.4,480.8,11.5,12.0,96.63392703027777,86.63392703027777,1,0.0,synthetic,clean
Panamax,2024-11-09 10:07:06.971287,2024-11-09 20:07:06.971287,2024-11-09,9,23.2,289.25,8.64,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-09 10:15:28.102057,2024-11-10 00:09:25.169212,2024-11-09,9,47.04,332.66,14.72,36,46,1,27.5,1.4,480.8,11.5,12.0,13.899185320833332,3.8991853208333325,0,0.0,synthetic,clean
Panamax,2024-11-09 11:27:12.595516,2024-11-09 21:27:12.595516,2024-11-09,10,28.48,263.82,8.77,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-09 11:11:50.039679,2024-11-09 21:11:50.039679,2024-11-09,10,22.81,225.06,8.69,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-09 12:29:29.056688,2024-11-09 23:44:28.391724,2024-11-09,11,27.05,222.2,11.49,36,46,1,27.5,1.4,480.8,11.5,12.0,11.249815287777777,1.2498152877777766,0,0.0,synthetic,clean
Neopanamax,2024-11-09 12:40:00.000000,2024-11-10 00:20:58.794711,2024-11-09,12,43.47,335.76,12.29,36,46,1,27.5,1.4,480.8,11.5,12.0,11.682998530833334,1.6829985308333342,0,0.0,synthetic,clean
Panamax,2024-11-09 13:23:00.000000,2024-11-09 23:23:00.000000,2024-11-09,13,30.88,262.9,10.49,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-09 14:09:12.046859,2024-11-10 00:09:12.046859,2024-11-09,14,28.61,259.82,8.81,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-09 14:02:00.000000,2024-11-10 01:22:30.740188,2024-11-09,14,47.69,316.69,12.13,36,46,1,27.5,1.4,480.8,11.5,12.0,11.341872274444446,1.3418722744444462,0,0.0,synthetic,clean
Panamax,2024-11-09 15:18:33.571812,2024-11-10 01:18:33.571812,2024-11-09,14,26.97,261.32,9.33,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-09 15:18:00.000000,2024-11-10 01:43:24.792226,2024-11-09,15,29.45,291.72,8.08,36,46,1,27.5,1.4,480.8,11.5,12.0,10.42355339611111,0.4235533961111102,0,0.0,synthetic,clean
Panamax,2024-11-10 14:05:00.726262,2024-11-15 09:47:11.036577,2024-11-09,16,23.12,152.66,10.18,36,46,0,27.5,1.4,480.8,11.5,12.0,115.7028639763889,105.7028639763889,1,0.0,synthetic,clean
Panamax,2024-11-10 12:29:56.739985,2024-11-14 22:50:29.763735,2024-11-09,16,28.03,285.7,11.29,36,46,0,27.5,1.4,480.8,11.5,12.0,106.34250659722223,96.34250659722223,1,0.0,synthetic,clean
Panamax,2024-11-10 12:29:26.207264,2024-11-14 20:34:27.623004,2024-11-09,17,30.66,182.67,11.72,36,46,0,27.5,1.4,480.8,11.5,12.0,104.08372659444446,94.08372659444446,1,0.0,synthetic,clean
Panamax,2024-11-09 20:08:56.693673,2024-11-10 06:08:56.693673,2024-11-09,19,23.67,196.29,8.64,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-09 21:00:00.547812,2024-11-10 08:11:11.747464,2024-11-09,20,47.47,347.86,15.09,36,46,1,27.5,1.4,480.8,11.5,12.0,11.186444347777778,1.186444347777778,0,0.0,synthetic,clean
Panamax,2024-11-09 21:20:48.429620,2024-11-10 07:20:48.429620,2024-11-09,21,22.57,218.48,9.27,36,46,1,27.5,1.4,480.8,11.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-09 22:15:00.000000,2024-11-10 08:56:08.372439,2024-11-09,22,24.7,281.83,8.5,36,46,1,27.5,1.4,480.8,11.5,12.0,10.685659010833334,0.6856590108333336,0,0.0,synthetic,clean
Neopanamax,2024-11-09 22:52:13.444747,2024-11-10 10:52:00.937238,2024-11-09,22,49.47,331.27,14.56,36,46,1,27.5,1.4,480.8,11.5,12.0,11.996525691944443,1.9965256919444432,0,0.0,synthetic,clean
Neopanamax,2024-11-10 00:22:07.278394,2024-11-10 17:05:35.341321,2024-11-09,22,46.09,340.66,13.52,36,46,1,27.5,1.4,480.8,11.5,12.0,16.724461924166665,6.724461924166665,1,0.0,synthetic,clean
Panamax,2024-11-09 23:08:54.602330,2024-11-10 10:13:43.883215,2024-11-09,23,22.78,279.8,11.34,36,46,1,27.5,1.4,480.8,11.5,12.0,11.080355801388889,1.0803558013888885,0,0.0,synthetic,clean
Neopanamax,2024-11-09 23:36:35.211094,2024-11-10 12:23:56.412091,2024-11-09,23,46.93,319.88,12.06,36,46,1,27.5,1.4,480.8,11.5,12.0,12.789222499166666,2.789222499166666,0,0.0,synthetic,clean
Neopanamax,2024-11-10 00:26:54.340802,2024-11-10 13:24:29.892463,2024-11-09,23,42.26,352.04,12.54,36,46,1,27.5,1.4,480.8,11.5,12.0,12.959875461388888,2.9598754613888882,0,0.0,synthetic,clean
Neopanamax,2024-11-10 02:03:41.488333,2024-11-10 19:57:19.569924,2024-11-10,0,44.02,359.7,13.61,36,49,1,27.5,32.8,497.9,23.9,8.7,17.893911553055556,7.893911553055556,1,0.0,synthetic,clean
Panamax,2024-11-10 23:51:52.095294,2024-11-16 05:49:01.006675,2024-11-10,0,25.86,283.55,10.08,36,49,0,27.5,32.8,497.9,23.9,8.7,125.95247538361112,115.95247538361112,1,0.0,synthetic,clean
Panamax,2024-11-10 03:00:32.261376,2024-11-10 16:37:53.957023,2024-11-10,1,21.2,241.26,11.52,36,49,1,27.5,32.8,497.9,23.9,8.7,13.622693235277778,3.6226932352777776,0,0.0,synthetic,clean
Panamax,2024-11-10 03:13:32.194687,2024-11-10 17:43:33.104653,2024-11-10,2,20.5,217.84,9.59,36,49,1,27.5,32.8,497.9,23.9,8.7,14.500252768333333,4.500252768333333,0,0.0,synthetic,clean
Panamax,2024-11-10 04:04:28.935358,2024-11-10 21:08:09.788811,2024-11-10,3,25.85,233.28,10.76,36,49,1,27.5,32.8,497.9,23.9,8.7,17.06134818138889,7.06134818138889,1,0.0,synthetic,clean
Neopanamax,2024-11-10 05:44:33.299957,2024-11-11 01:14:22.524019,2024-11-10,3,41.18,354.19,13.39,36,49,1,27.5,32.8,497.9,23.9,8.7,19.497006683888888,9.497006683888888,1,0.0,synthetic,clean
Panamax,2024-11-10 05:43:15.851536,2024-11-10 22:31:50.534020,2024-11-10,3,29.96,201.91,9.72,36,49,1,27.5,32.8,497.9,23.9,8.7,16.80963402333333,6.809634023333331,1,0.0,synthetic,clean
Neopanamax,2024-11-10 05:11:07.712010,2024-11-11 00:33:33.961406,2024-11-10,4,47.75,359.74,13.39,36,49,1,27.5,32.8,497.9,23.9,8.7,19.373958165555557,9.373958165555557,1,0.0,synthetic,clean
Neopanamax,2024-11-10 06:30:51.864513,2024-11-11 03:02:36.536232,2024-11-10,4,40.59,346.81,13.7,36,49,1,27.5,32.8,497.9,23.9,8.7,20.5290754775,10.529075477500001,1,0.0,synthetic,clean
Neopanamax,2024-11-10 07:13:16.800476,2024-11-10 23:41:53.628675,2024-11-10,5,49.77,363.21,14.78,36,49,1,27.5,32.8,497.9,23.9,8.7,16.476896721944446,6.4768967219444455,1,0.0,synthetic,clean
Panamax,2024-11-10 07:03:13.566789,2024-11-10 21:24:23.087438,2024-11-10,6,25.13,164.21,10.48,36,49,1,27.5,32.8,497.9,23.9,8.7,14.352644624722222,4.352644624722222,0,0.0,synthetic,clean
Panamax,2024-11-11 03:32:09.513386,2024-11-16 05:44:50.343141,2024-11-10,6,23.72,214.99,9.54,36,49,0,27.5,32.8,497.9,23.9,8.7,122.21134159861111,112.21134159861111,1,0.0,synthetic,clean
Panamax,2024-11-10 08:33:57.668948,2024-11-11 01:09:52.500910,2024-11-10,7,25.19,291.01,8.35,36,49,1,27.5,32.8,497.9,23.9,8.7,16.59856443388889,6.598564433888889,1,0.0,synthetic,clean
Neopanamax,2024-11-11 06:14:44.854627,2024-11-16 02:21:49.082301,2024-11-10,8,40.02,325.1,14.62,36,49,0,27.5,32.8,497.9,23.9,8.7,116.11784102055556,106.11784102055556,1,0.0,synthetic,clean
Panamax,2024-11-10 10:53:01.235277,2024-11-11 03:24:01.735250,2024-11-10,8,22.91,209.63,8.93,36,49,1,27.5,32.8,497.9,23.9,8.7,16.516805548055554,6.5168055480555545,1,0.0,synthetic,clean
Panamax,2024-11-10 10:23:09.822219,2024-11-11 03:48:53.442464,2024-11-10,9,25.73,182.18,10.82,36,49,1,27.5,32.8,497.9,23.9,8.7,17.428783401388888,7.428783401388888,1,0.0,synthetic,clean
Panamax,2024-11-10 11:18:08.288298,2024-11-11 05:33:07.830022,2024-11-10,9,24.91,203.96,11.7,36,49,1,27.5,32.8,497.9,23.9,8.7,18.24987270111111,8.249872701111109,1,0.0,synthetic,clean
Neopanamax,2024-11-10 11:33:40.574898,2024-11-11 05:44:19.066245,2024-11-10,9,41.58,334.48,12.02,36,49,1,27.5,32.8,497.9,23.9,8.7,18.1773587075,8.177358707500002,1,0.0,synthetic,clean
Panamax,2024-11-10 10:56:19.116958,2024-11-11 00:21:20.922738,2024-11-10,9,31.72,190.5,11.81,36,49,1,27.5,32.8,497.9,23.9,8.7,13.417168272222224,3.4171682722222236,0,0.0,synthetic,clean
Neopanamax,2024-11-10 11:33:01.439726,2024-11-11 07:00:58.084246,2024-11-10,10,40.5,355.81,14.92,36,49,1,27.5,32.8,497.9,23.9,8.7,19.46573458888889,9.465734588888889,1,0.0,synthetic,clean
Panamax,2024-11-10 12:23:59.274098,2024-11-11 04:52:46.823128,2024-11-10,10,29.95,165.7,8.43,36,49,1,27.5,32.8,497.9,23.9,8.7,16.479874730555554,6.479874730555554,1,0.0,synthetic,clean
Panamax,2024-11-10 14:13:35.878110,2024-11-11 10:02:42.062659,2024-11-10,12,22.29,229.61,9.01,36,49,1,27.5,32.8,497.9,23.9,8.7,19.818384596944444,9.818384596944444,1,0.0,synthetic,clean
Neopanamax,2024-11-10 15:03:37.382446,2024-11-11 10:18:06.970129,2024-11-10,13,42.59,359.95,12.99,36,49,1,27.5,32.8,497.9,23.9,8.7,19.241552134166668,9.241552134166668,1,0.0,synthetic,clean
Panamax,2024-11-10 14:26:36.232968,2024-11-11 05:27:35.378862,2024-11-10,13,31.74,275.87,9.44,36,49,1,27.5,32.8,497.9,23.9,8.7,15.016429415000001,5.016429415000001,0,0.0,synthetic,clean
Panamax,2024-11-10 14:10:25.864013,2024-11-11 05:59:11.595004,2024-11-10,13,23.1,254.29,11.63,36,49,1,27.5,32.8,497.9,23.9,8.7,15.812703053055555,5.8127030530555555,0,0.0,synthetic,clean
Panamax,2024-11-11 11:53:58.712026,2024-11-16 09:15:00.908521,2024-11-10,14,29.85,168.42,11.99,36,49,0,27.5,32.8,497.9,23.9,8.7,117.3506101375,107.3506101375,1,0.0,synthetic,clean
Neopanamax,2024-11-10 17:08:00.450051,2024-11-11 15:04:20.457820,2024-11-10,15,40.8,351.89,13.21,36,49,1,27.5,32.8,497.9,23.9,8.7,21.938891046944445,11.938891046944445,1,0.0,synthetic,clean
Panamax,2024-11-10 16:17:43.666318,2024-11-11 08:18:22.472716,2024-11-10,15,21.52,231.45,8.57,36,49,1,27.5,32.8,497.9,23.9,8.7,16.010779555,6.010779554999999,1,0.0,synthetic,clean
Neopanamax,2024-11-11 16:39:11.919978,2024-11-17 06:13:26.269077,2024-11-10,16,50.51,301.89,12.64,36,49,0,27.5,32.8,497.9,23.9,8.7,133.5706525275,123.57065252749999,1,0.0,synthetic,clean
Panamax,2024-11-10 20:56:20.558762,2024-11-11 15:43:33.761501,2024-11-10,18,22.0,263.24,9.0,36,49,1,27.5,32.8,497.9,23.9,8.7,18.787000760833333,8.787000760833333,1,0.0,synthetic,clean
Panamax,2024-11-10 20:25:17.490340,2024-11-11 12:31:44.641376,2024-11-10,19,25.9,275.64,10.85,36,49,1,27.5,32.8,497.9,23.9,8.7,16.107541954444446,6.1075419544444465,1,0.0,synthetic,clean
Neopanamax,2024-11-10 21:41:26.860071,2024-11-11 14:31:30.128885,2024-11-10,20,43.48,344.69,13.55,36,49,1,27.5,32.8,497.9,23.9,8.7,16.834241337222224,6.834241337222224,1,0.0,synthetic,clean
Panamax,2024-11-10 22:36:42.451535,2024-11-11 15:18:18.833179,2024-11-10,21,24.4,236.62,10.43,36,49,1,27.5,32.8,497.9,23.9,8.7,16.693439345555557,6.693439345555557,1,0.0,synthetic,clean
Panamax,2024-11-10 22:17:39.318590,2024-11-11 12:43:58.993716,2024-11-10,21,31.07,219.15,10.49,36,49,1,27.5,32.8,497.9,23.9,8.7,14.438798646111112,4.4387986461111115,0,0.0,synthetic,clean
Panamax,2024-11-11 20:44:36.743984,2024-11-16 20:46:37.613356,2024-11-10,22,25.0,200.47,11.44,36,49,0,27.5,32.8,497.9,23.9,8.7,120.03357482555555,110.03357482555555,1,0.0,synthetic,clean
Panamax,2024-11-11 00:47:05.565419,2024-11-11 18:30:35.359097,2024-11-10,22,26.96,162.82,10.78,36,49,1,27.5,32.8,497.9,23.9,8.7,17.724942688333332,7.724942688333332,1,0.0,synthetic,clean
Panamax,2024-11-11 00:45:51.731698,2024-11-11 11:52:46.179234,2024-11-11,0,22.06,190.13,8.64,36,50,1,27.5,2.3,467.1,18.1,17.4,11.115124315555555,1.1151243155555548,0,0.0,synthetic,clean
Neopanamax,2024-11-11 21:55:01.067235,2024-11-16 23:04:42.566491,2024-11-11,0,48.87,308.73,14.28,36,50,0,27.5,2.3,467.1,18.1,17.4,121.16152757111111,111.16152757111111,1,0.0,synthetic,clean
Panamax,2024-11-11 02:58:55.751325,2024-11-11 16:19:29.282957,2024-11-11,2,25.23,192.43,8.2,36,50,1,27.5,2.3,467.1,18.1,17.4,13.342647675555556,3.342647675555556,0,0.0,synthetic,clean
Neopanamax,2024-11-11 03:52:11.374154,2024-11-11 15:25:53.922125,2024-11-11,3,45.24,365.59,14.33,36,50,1,27.5,2.3,467.1,18.1,17.4,11.561818880833334,1.561818880833334,0,0.0,synthetic,clean
Panamax,2024-11-11 03:53:54.935769,2024-11-11 14:51:29.914009,2024-11-11,3,29.32,263.56,10.83,36,50,1,27.5,2.3,467.1,18.1,17.4,10.959716177777777,0.9597161777777767,0,0.0,synthetic,clean
Neopanamax,2024-11-12 01:19:48.404919,2024-11-16 20:25:54.796873,2024-11-11,4,47.12,333.17,13.57,36,50,0,27.5,2.3,467.1,18.1,17.4,115.10177554277777,105.10177554277777,1,0.0,synthetic,clean
Neopanamax,2024-11-11 05:44:46.447830,2024-11-11 16:39:06.082320,2024-11-11,4,44.07,301.34,13.68,36,50,1,27.5,2.3,467.1,18.1,17.4,10.905454025,0.9054540249999992,0,0.0,synthetic,clean
Neopanamax,2024-11-12 03:49:54.245990,2024-11-17 08:03:13.677231,2024-11-11,5,45.19,359.92,13.16,36,50,0,27.5,2.3,467.1,18.1,17.4,124.22206423361112,114.22206423361112,1,0.0,synthetic,clean
Panamax,2024-11-11 05:32:24.027801,2024-11-11 16:08:13.949135,2024-11-11,5,29.77,216.12,9.01,36,50,1,27.5,2.3,467.1,18.1,17.4,10.597200370555555,0.5972003705555551,0,0.0,synthetic,clean
Neopanamax,2024-11-12 06:47:54.027420,2024-11-17 19:13:35.767454,2024-11-11,5,49.38,364.21,12.85,36,50,0,27.5,2.3,467.1,18.1,17.4,132.42826112055556,122.42826112055556,1,0.0,synthetic,clean
Neopanamax,2024-11-12 06:05:32.329178,2024-11-17 20:00:33.372699,2024-11-11,6,44.66,323.8,14.56,36,50,0,27.5,2.3,467.1,18.1,17.4,133.9169565336111,123.91695653361111,1,0.0,synthetic,clean
Panamax,2024-11-11 07:31:31.221612,2024-11-11 17:31:31.221612,2024-11-11,6,22.14,223.88,11.26,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-11 06:47:00.000000,2024-11-11 16:47:00.000000,2024-11-11,6,30.94,173.29,9.48,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-12 05:17:29.197641,2024-11-17 00:25:25.525427,2024-11-11,7,45.11,365.84,13.58,36,50,0,27.5,2.3,467.1,18.1,17.4,115.13231327388888,105.13231327388888,1,0.0,synthetic,clean
Panamax,2024-11-11 08:31:00.000000,2024-11-11 18:31:00.000000,2024-11-11,8,26.06,225.64,11.9,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-11 09:06:48.199603,2024-11-11 19:52:10.920249,2024-11-11,9,26.5,243.08,10.18,36,50,1,27.5,2.3,467.1,18.1,17.4,10.756311290555557,0.7563112905555567,0,0.0,synthetic,clean
Panamax,2024-11-11 11:38:00.000000,2024-11-11 21:38:00.000000,2024-11-11,11,31.43,270.24,11.61,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-11 12:03:52.893808,2024-11-11 22:03:52.893808,2024-11-11,11,41.69,352.39,14.51,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-11 12:18:48.988852,2024-11-11 23:02:41.714869,2024-11-11,12,21.83,161.94,10.57,36,50,1,27.5,2.3,467.1,18.1,17.4,10.7313127825,0.7313127824999999,0,0.0,synthetic,clean
Panamax,2024-11-11 12:54:58.531452,2024-11-11 23:15:19.164402,2024-11-11,12,23.05,274.14,11.57,36,50,1,27.5,2.3,467.1,18.1,17.4,10.339064708333334,0.3390647083333338,0,0.0,synthetic,clean
Panamax,2024-11-12 11:36:53.796568,2024-11-17 19:25:48.579659,2024-11-11,12,23.23,235.04,10.44,36,50,0,27.5,2.3,467.1,18.1,17.4,127.81521752527777,117.81521752527777,1,0.0,synthetic,clean
Panamax,2024-11-11 14:24:38.535913,2024-11-12 05:37:15.667763,2024-11-11,13,22.33,168.79,11.9,36,50,1,27.5,2.3,467.1,18.1,17.4,15.210314402777778,5.210314402777778,0,0.0,synthetic,clean
Panamax,2024-11-12 13:34:13.644337,2024-11-17 23:08:13.950775,2024-11-11,13,28.59,206.77,10.71,36,50,0,27.5,2.3,467.1,18.1,17.4,129.56675178833333,119.56675178833333,1,0.0,synthetic,clean
Panamax,2024-11-11 14:07:00.000000,2024-11-12 00:42:13.611829,2024-11-11,14,30.42,278.63,11.55,36,50,1,27.5,2.3,467.1,18.1,17.4,10.587114396944445,0.587114396944445,0,0.0,synthetic,clean
Panamax,2024-11-12 16:45:41.043134,2024-11-18 05:35:58.241533,2024-11-11,16,22.35,290.11,8.61,36,50,0,27.5,2.3,467.1,18.1,17.4,132.83811066638887,122.83811066638887,1,0.0,synthetic,clean
Panamax,2024-11-11 19:07:46.153974,2024-11-12 05:07:46.153974,2024-11-11,18,30.06,164.92,11.35,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 18:49:42.280537,2024-11-18 02:38:38.221855,2024-11-11,19,20.61,257.35,10.02,36,50,0,27.5,2.3,467.1,18.1,17.4,127.815539255,117.815539255,1,0.0,synthetic,clean
Panamax,2024-11-11 20:30:00.000000,2024-11-12 06:40:07.251094,2024-11-11,20,25.02,230.54,8.75,36,50,1,27.5,2.3,467.1,18.1,17.4,10.168680859444445,0.16868085944444466,0,0.0,synthetic,clean
Panamax,2024-11-11 21:17:08.366851,2024-11-12 07:17:08.366851,2024-11-11,21,26.29,232.38,11.41,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-11 21:22:24.319298,2024-11-12 07:28:02.117901,2024-11-11,21,25.38,236.55,9.31,36,50,1,27.5,2.3,467.1,18.1,17.4,10.093832945277779,0.09383294527777863,0,0.0,synthetic,clean
Panamax,2024-11-11 21:53:41.551989,2024-11-12 07:53:41.551989,2024-11-11,21,29.91,250.48,8.33,36,50,1,27.5,2.3,467.1,18.1,17.4,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-11 21:48:59.541600,2024-11-12 11:26:51.690654,2024-11-11,21,43.16,333.05,13.46,36,50,1,27.5,2.3,467.1,18.1,17.4,13.631152515,3.631152515,0,0.0,synthetic,clean
Panamax,2024-11-12 18:01:46.445950,2024-11-17 12:05:13.972063,2024-11-11,21,29.37,271.02,9.29,36,50,0,27.5,2.3,467.1,18.1,17.4,114.0576461425,104.0576461425,1,0.0,synthetic,clean
Panamax,2024-11-11 23:07:51.596443,2024-11-12 09:14:51.538783,2024-11-11,22,22.85,191.57,11.75,36,50,1,27.5,2.3,467.1,18.1,17.4,10.11665065,0.11665065000000041,0,0.0,synthetic,clean
Neopanamax,2024-11-12 21:26:29.604247,2024-11-17 23:01:48.764038,2024-11-11,23,45.36,323.46,12.8,36,50,0,27.5,2.3,467.1,18.1,17.4,121.5886554975,111.5886554975,1,0.0,synthetic,clean
Panamax,2024-11-11 23:52:36.347596,2024-11-12 09:59:35.438816,2024-11-11,23,24.13,249.9,11.04,36,50,1,27.5,2.3,467.1,18.1,17.4,10.116414227777778,0.11641422777777777,0,0.0,synthetic,clean
Panamax,2024-11-12 19:47:59.489558,2024-11-17 04:57:39.703461,2024-11-12,0,25.22,207.87,10.3,36,45,0,27.5,25.9,492.5,16.0,10.1,105.16117052861111,95.16117052861111,1,0.0,synthetic,clean
Panamax,2024-11-12 02:26:00.000000,2024-11-12 12:26:00.000000,2024-11-12,2,25.13,197.61,8.36,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 21:37:45.282530,2024-11-17 02:58:43.864677,2024-11-12,2,31.25,240.38,9.29,36,45,0,27.5,25.9,492.5,16.0,10.1,101.34960615194444,91.34960615194444,1,0.0,synthetic,clean
Panamax,2024-11-12 02:36:00.000000,2024-11-12 12:36:00.000000,2024-11-12,2,22.96,151.3,8.94,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 02:51:00.000000,2024-11-12 14:04:26.156456,2024-11-12,2,20.37,257.77,11.04,36,45,1,27.5,25.9,492.5,16.0,10.1,11.223932348888889,1.223932348888889,0,0.0,synthetic,clean
Panamax,2024-11-12 02:56:00.000000,2024-11-12 12:56:00.000000,2024-11-12,2,26.75,218.98,8.42,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 03:57:00.000000,2024-11-12 13:57:00.000000,2024-11-12,3,28.46,272.44,9.74,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 04:37:05.120711,2024-11-12 15:06:23.627655,2024-11-12,4,26.65,226.29,9.29,36,45,1,27.5,25.9,492.5,16.0,10.1,10.488474151111111,0.48847415111111125,0,0.0,synthetic,clean
Neopanamax,2024-11-12 06:54:22.002219,2024-11-12 18:18:19.149107,2024-11-12,6,45.88,344.81,14.8,36,45,1,27.5,25.9,492.5,16.0,10.1,11.39920746888889,1.3992074688888891,0,0.0,synthetic,clean
Neopanamax,2024-11-13 01:38:23.011671,2024-11-17 11:27:15.737348,2024-11-12,6,46.42,349.5,13.63,36,45,0,27.5,25.9,492.5,16.0,10.1,105.8146460213889,95.8146460213889,1,0.0,synthetic,clean
Panamax,2024-11-12 06:35:00.000000,2024-11-12 16:35:00.000000,2024-11-12,6,25.19,209.44,11.06,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 06:36:00.000000,2024-11-12 16:36:00.000000,2024-11-12,6,28.34,260.81,8.98,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 02:59:14.627245,2024-11-17 12:09:28.479672,2024-11-12,7,30.15,192.74,9.42,36,45,0,27.5,25.9,492.5,16.0,10.1,105.17051456305556,95.17051456305556,1,0.0,synthetic,clean
Panamax,2024-11-13 04:25:03.560587,2024-11-17 14:41:08.451068,2024-11-12,8,27.35,256.27,11.07,36,45,0,27.5,25.9,492.5,16.0,10.1,106.26802513361112,96.26802513361112,1,0.0,synthetic,clean
Panamax,2024-11-12 09:04:00.000000,2024-11-12 19:04:00.000000,2024-11-12,9,25.18,215.23,10.05,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-13 02:45:37.121062,2024-11-17 06:47:56.636410,2024-11-12,9,41.52,340.4,12.53,36,45,0,27.5,25.9,492.5,16.0,10.1,100.03875426333333,90.03875426333333,1,0.0,synthetic,clean
Panamax,2024-11-12 09:50:00.000000,2024-11-12 19:59:22.023160,2024-11-12,9,30.39,192.7,8.64,36,45,1,27.5,25.9,492.5,16.0,10.1,10.156117544444443,0.15611754444444337,0,0.0,synthetic,clean
Panamax,2024-11-12 09:59:00.000000,2024-11-12 19:59:00.000000,2024-11-12,9,20.42,155.36,8.11,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-12 11:04:00.000000,2024-11-12 21:04:00.000000,2024-11-12,11,28.87,195.79,11.19,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 04:00:57.726750,2024-11-17 03:37:27.236591,2024-11-12,11,31.14,235.0,10.52,36,45,0,27.5,25.9,492.5,16.0,10.1,95.60819717805556,85.60819717805556,1,0.0,synthetic,clean
